Global Logger,30-9-2024,16:22:25
30-9-24, 13:29:45, 0.324, 13.09
30-9-24, 13:29:46, 0.324, 13.09
30-9-24, 13:29:47, 0.327, 13.09
30-9-24, 13:29:48, 0.324, 13.09
30-9-24, 13:29:49, 0.327, 13.09
30-9-24, 13:29:50, 0.324, 13.09
30-9-24, 13:29:51, 0.327, 13.09
30-9-24, 13:29:52, 0.324, 13.09
30-9-24, 13:29:53, 0.324, 13.09
30-9-24, 13:29:54, 0.324, 13.09
30-9-24, 13:29:55, 0.324, 13.09
30-9-24, 13:29:56, 0.327, 13.09
30-9-24, 13:29:57, 0.324, 13.09
30-9-24, 13:29:58, 0.324, 13.09
30-9-24, 13:29:59, 0.324, 13.09
30-9-24, 13:30:00, 0.327, 13.09
30-9-24, 13:30:01, 0.324, 13.09
30-9-24, 13:30:02, 0.327, 13.09
30-9-24, 13:30:03, 0.327, 13.09
30-9-24, 13:30:04, 0.324, 13.09
30-9-24, 13:30:05, 0.324, 13.09
30-9-24, 13:30:06, 0.327, 13.09
30-9-24, 13:30:07, 0.324, 13.09
30-9-24, 13:30:08, 0.327, 13.09
30-9-24, 13:30:09, 0.327, 13.09
30-9-24, 13:30:10, 0.327, 13.09
30-9-24, 13:30:11, 0.327, 13.09
30-9-24, 13:30:12, 0.327, 13.09
30-9-24, 13:30:13, 0.327, 13.09
30-9-24, 13:30:14, 0.324, 13.09
30-9-24, 13:30:15, 0.324, 13.09
30-9-24, 13:30:16, 0.324, 13.09
30-9-24, 13:30:17, 0.327, 13.10
30-9-24, 13:30:18, 0.327, 13.09
30-9-24, 13:30:19, 0.327, 13.09
30-9-24, 13:30:20, 0.327, 13.09
30-9-24, 13:30:21, 0.327, 13.09
30-9-24, 13:30:22, 0.327, 13.09
30-9-24, 13:30:23, 0.327, 13.09
30-9-24, 13:30:24, 0.327, 13.09
30-9-24, 13:30:25, 0.327, 13.09
30-9-24, 13:30:26, 0.327, 13.09
30-9-24, 13:30:27, 0.327, 13.09
30-9-24, 13:30:28, 0.324, 13.09
30-9-24, 13:30:29, 0.327, 13.09
30-9-24, 13:30:30, 0.327, 13.10
30-9-24, 13:30:31, 0.327, 13.09
30-9-24, 13:30:32, 0.327, 13.09
30-9-24, 13:30:33, 0.327, 13.09
30-9-24, 13:30:34, 0.327, 13.09
30-9-24, 13:30:35, 0.327, 13.09
30-9-24, 13:30:36, 0.327, 13.09
30-9-24, 13:30:37, 0.327, 13.09
30-9-24, 13:30:38, 0.327, 13.09
30-9-24, 13:30:39, 0.327, 13.09
30-9-24, 13:30:40, 0.327, 13.09
30-9-24, 13:30:41, 0.327, 13.09
30-9-24, 13:30:42, 0.327, 13.09
30-9-24, 13:30:43, 0.327, 13.09
30-9-24, 13:30:44, 0.327, 13.09
30-9-24, 13:30:45, 0.327, 13.09
30-9-24, 13:30:46, 0.327, 13.09
30-9-24, 13:30:47, 0.327, 13.09
30-9-24, 13:30:48, 0.327, 13.09
30-9-24, 13:30:49, 0.327, 13.09
30-9-24, 13:30:50, 0.327, 13.09
30-9-24, 13:30:51, 0.327, 13.09
30-9-24, 13:30:52, 0.327, 13.09
30-9-24, 13:30:53, 0.327, 13.09
30-9-24, 13:30:54, 0.327, 13.09
30-9-24, 13:30:55, 0.327, 13.09
30-9-24, 13:30:56, 0.327, 13.09
30-9-24, 13:30:57, 0.327, 13.09
30-9-24, 13:30:58, 0.327, 13.09
30-9-24, 13:30:59, 0.327, 13.09
30-9-24, 13:31:00, 0.330, 13.09
30-9-24, 13:31:01, 0.327, 13.09
30-9-24, 13:31:02, 0.330, 13.09
30-9-24, 13:31:03, 0.327, 13.09
30-9-24, 13:31:04, 0.330, 13.09
30-9-24, 13:31:05, 0.327, 13.09
30-9-24, 13:31:06, 0.330, 13.09
30-9-24, 13:31:07, 0.330, 13.09
30-9-24, 13:31:08, 0.327, 13.09
30-9-24, 13:31:09, 0.330, 13.09
30-9-24, 13:31:10, 0.327, 13.09
30-9-24, 13:31:11, 0.330, 13.09
30-9-24, 13:31:12, 0.330, 13.09
30-9-24, 13:31:13, 0.330, 13.09
30-9-24, 13:31:14, 0.330, 13.09
30-9-24, 13:31:15, 0.330, 13.09
30-9-24, 13:31:16, 0.330, 13.09
30-9-24, 13:31:17, 0.330, 13.09
30-9-24, 13:31:18, 0.330, 13.09
30-9-24, 13:31:19, 0.330, 13.09
30-9-24, 13:31:20, 0.330, 13.09
30-9-24, 13:31:21, 0.330, 13.09
30-9-24, 13:31:22, 0.333, 13.09
30-9-24, 13:31:23, 0.333, 13.09
30-9-24, 13:31:24, 0.330, 13.09
30-9-24, 13:31:25, 0.330, 13.09
30-9-24, 13:31:26, 0.330, 13.09
30-9-24, 13:31:27, 0.330, 13.09
30-9-24, 13:31:28, 0.330, 13.08
30-9-24, 13:31:29, 0.330, 13.09
30-9-24, 13:31:30, 0.333, 13.09
30-9-24, 13:31:31, 0.330, 13.09
30-9-24, 13:31:32, 0.333, 13.09
30-9-24, 13:31:33, 0.333, 13.09
30-9-24, 13:31:34, 0.330, 13.09
30-9-24, 13:31:35, 0.330, 13.08
30-9-24, 13:31:36, 0.333, 13.09
30-9-24, 13:31:37, 0.333, 13.09
30-9-24, 13:31:38, 0.330, 13.09
30-9-24, 13:31:39, 0.333, 13.08
30-9-24, 13:31:40, 0.330, 13.09
30-9-24, 13:31:41, 0.330, 13.08
30-9-24, 13:31:42, 0.330, 13.09
30-9-24, 13:31:43, 0.333, 13.09
30-9-24, 13:31:44, 0.333, 13.09
30-9-24, 13:31:45, 0.333, 13.09
30-9-24, 13:31:46, 0.330, 13.09
30-9-24, 13:31:47, 0.330, 13.09
30-9-24, 13:31:48, 0.330, 13.09
30-9-24, 13:31:49, 0.333, 13.09
30-9-24, 13:31:50, 0.330, 13.08
30-9-24, 13:31:51, 0.330, 13.09
30-9-24, 13:31:52, 0.330, 13.08
30-9-24, 13:31:53, 0.333, 13.09
30-9-24, 13:31:54, 0.333, 13.09
30-9-24, 13:31:55, 0.333, 13.09
30-9-24, 13:31:56, 0.330, 13.09
30-9-24, 13:31:57, 0.330, 13.09
30-9-24, 13:31:58, 0.333, 13.09
30-9-24, 13:31:59, 0.333, 13.09
30-9-24, 13:32:00, 0.330, 13.09
30-9-24, 13:32:01, 0.330, 13.09
30-9-24, 13:32:02, 0.330, 13.09
30-9-24, 13:32:03, 0.330, 13.08
30-9-24, 13:32:04, 0.330, 13.09
30-9-24, 13:32:05, 0.333, 13.09
30-9-24, 13:32:06, 0.330, 13.08
30-9-24, 13:32:07, 0.330, 13.08
30-9-24, 13:32:08, 0.330, 13.09
30-9-24, 13:32:09, 0.330, 13.09
30-9-24, 13:32:10, 0.330, 13.09
30-9-24, 13:32:11, 0.333, 13.08
30-9-24, 13:32:12, 0.330, 13.09
30-9-24, 13:32:13, 0.330, 13.09
30-9-24, 13:32:14, 0.333, 13.09
30-9-24, 13:32:15, 0.330, 13.08
30-9-24, 13:32:16, 0.330, 13.09
30-9-24, 13:32:17, 0.333, 13.08
30-9-24, 13:32:18, 0.333, 13.09
30-9-24, 13:32:19, 0.333, 13.09
30-9-24, 13:32:20, 0.333, 13.08
30-9-24, 13:32:21, 0.333, 13.08
30-9-24, 13:32:22, 0.333, 13.08
30-9-24, 13:32:23, 0.333, 13.09
30-9-24, 13:32:24, 0.333, 13.08
30-9-24, 13:32:25, 0.333, 13.08
30-9-24, 13:32:26, 0.333, 13.08
30-9-24, 13:32:27, 0.333, 13.08
30-9-24, 13:32:28, 0.333, 13.08
30-9-24, 13:32:29, 0.333, 13.09
30-9-24, 13:32:30, 0.333, 13.08
30-9-24, 13:32:31, 0.333, 13.08
30-9-24, 13:32:32, 0.330, 13.09
30-9-24, 13:32:33, 0.333, 13.08
30-9-24, 13:32:34, 0.333, 13.08
30-9-24, 13:32:35, 0.330, 13.08
30-9-24, 13:32:36, 0.333, 13.08
30-9-24, 13:32:37, 0.333, 13.08
30-9-24, 13:32:38, 0.333, 13.09
30-9-24, 13:32:39, 0.333, 13.08
30-9-24, 13:32:40, 0.333, 13.08
30-9-24, 13:32:41, 0.333, 13.08
30-9-24, 13:32:42, 0.333, 13.09
30-9-24, 13:32:43, 0.333, 13.08
30-9-24, 13:32:44, 0.333, 13.09
30-9-24, 13:32:45, 0.333, 13.08
30-9-24, 13:32:46, 0.333, 13.08
30-9-24, 13:32:47, 0.333, 13.08
30-9-24, 13:32:48, 0.333, 13.08
30-9-24, 13:32:49, 0.333, 13.08
30-9-24, 13:32:50, 0.333, 13.08
30-9-24, 13:32:51, 0.333, 13.08
30-9-24, 13:32:52, 0.333, 13.08
30-9-24, 13:32:53, 0.333, 13.09
30-9-24, 13:32:54, 0.333, 13.08
30-9-24, 13:32:55, 0.333, 13.08
30-9-24, 13:32:56, 0.333, 13.09
30-9-24, 13:32:57, 0.333, 13.08
30-9-24, 13:32:58, 0.333, 13.08
30-9-24, 13:32:59, 0.333, 13.08
30-9-24, 13:33:00, 0.333, 13.08
30-9-24, 13:33:01, 0.333, 13.08
30-9-24, 13:33:02, 0.333, 13.08
30-9-24, 13:33:03, 0.333, 13.08
30-9-24, 13:33:04, 0.333, 13.08
30-9-24, 13:33:05, 0.333, 13.08
30-9-24, 13:33:06, 0.333, 13.08
30-9-24, 13:33:07, 0.333, 13.08
30-9-24, 13:33:08, 0.333, 13.08
30-9-24, 13:33:09, 0.333, 13.08
30-9-24, 13:33:10, 0.333, 13.08
30-9-24, 13:33:11, 0.333, 13.08
30-9-24, 13:33:12, 0.333, 13.08
30-9-24, 13:33:13, 0.333, 13.08
30-9-24, 13:33:14, 0.333, 13.08
30-9-24, 13:33:15, 0.333, 13.08
30-9-24, 13:33:16, 0.333, 13.08
30-9-24, 13:33:17, 0.333, 13.08
30-9-24, 13:33:18, 0.333, 13.08
30-9-24, 13:33:19, 0.333, 13.08
30-9-24, 13:33:20, 0.333, 13.08
30-9-24, 13:33:21, 0.333, 13.08
30-9-24, 13:33:22, 0.333, 13.08
30-9-24, 13:33:23, 0.333, 13.08
30-9-24, 13:33:24, 0.333, 13.08
30-9-24, 13:33:25, 0.333, 13.08
30-9-24, 13:33:26, 0.333, 13.08
30-9-24, 13:33:27, 0.333, 13.08
30-9-24, 13:33:28, 0.333, 13.08
30-9-24, 13:33:29, 0.333, 13.08
30-9-24, 13:33:30, 0.333, 13.08
30-9-24, 13:33:31, 0.333, 13.08
30-9-24, 13:33:32, 0.333, 13.08
30-9-24, 13:33:33, 0.333, 13.08
30-9-24, 13:33:34, 0.333, 13.08
30-9-24, 13:33:35, 0.333, 13.08
30-9-24, 13:33:36, 0.333, 13.08
30-9-24, 13:33:37, 0.333, 13.08
30-9-24, 13:33:38, 0.333, 13.08
30-9-24, 13:33:39, 0.333, 13.08
30-9-24, 13:33:40, 0.333, 13.08
30-9-24, 13:33:41, 0.333, 13.08
30-9-24, 13:33:42, 0.333, 13.08
30-9-24, 13:33:43, 0.333, 13.08
30-9-24, 13:33:44, 0.333, 13.08
30-9-24, 13:33:45, 0.333, 13.08
30-9-24, 13:33:46, 0.333, 13.08
30-9-24, 13:33:47, 0.333, 13.08
30-9-24, 13:33:48, 0.333, 13.07
30-9-24, 13:33:49, 0.333, 13.08
30-9-24, 13:33:50, 0.333, 13.08
30-9-24, 13:33:51, 0.333, 13.08
30-9-24, 13:33:52, 0.333, 13.08
30-9-24, 13:33:53, 0.333, 13.08
30-9-24, 13:33:54, 0.333, 13.08
30-9-24, 13:33:55, 0.333, 13.08
30-9-24, 13:33:56, 0.333, 13.07
30-9-24, 13:33:57, 0.333, 13.08
30-9-24, 13:33:58, 0.333, 13.08
30-9-24, 13:33:59, 0.336, 13.08
30-9-24, 13:34:00, 0.333, 13.08
30-9-24, 13:34:01, 0.333, 13.07
30-9-24, 13:34:02, 0.333, 13.08
30-9-24, 13:34:03, 0.333, 13.07
30-9-24, 13:34:04, 0.333, 13.08
30-9-24, 13:34:05, 0.333, 13.08
30-9-24, 13:34:06, 0.333, 13.08
30-9-24, 13:34:07, 0.333, 13.08
30-9-24, 13:34:08, 0.333, 13.08
30-9-24, 13:34:09, 0.333, 13.08
30-9-24, 13:34:10, 0.333, 13.07
30-9-24, 13:34:11, 0.333, 13.08
30-9-24, 13:34:12, 0.336, 13.07
30-9-24, 13:34:13, 0.333, 13.08
30-9-24, 13:34:14, 0.333, 13.07
30-9-24, 13:34:15, 0.333, 13.08
30-9-24, 13:34:16, 0.336, 13.07
30-9-24, 13:34:17, 0.333, 13.08
30-9-24, 13:34:18, 0.333, 13.07
30-9-24, 13:34:19, 0.333, 13.08
30-9-24, 13:34:20, 0.333, 13.07
30-9-24, 13:34:21, 0.333, 13.08
30-9-24, 13:34:22, 0.333, 13.08
30-9-24, 13:34:23, 0.333, 13.07
30-9-24, 13:34:24, 0.333, 13.08
30-9-24, 13:34:25, 0.333, 13.07
30-9-24, 13:34:26, 0.333, 13.08
30-9-24, 13:34:27, 0.333, 13.08
30-9-24, 13:34:28, 0.336, 13.08
30-9-24, 13:34:29, 0.333, 13.07
30-9-24, 13:34:30, 0.336, 13.07
30-9-24, 13:34:31, 0.333, 13.07
30-9-24, 13:34:32, 0.336, 13.07
30-9-24, 13:34:33, 0.336, 13.08
30-9-24, 13:34:34, 0.336, 13.07
30-9-24, 13:34:35, 0.336, 13.08
30-9-24, 13:34:36, 0.333, 13.07
30-9-24, 13:34:37, 0.336, 13.08
30-9-24, 13:34:38, 0.336, 13.07
30-9-24, 13:34:39, 0.336, 13.08
30-9-24, 13:34:40, 0.336, 13.07
30-9-24, 13:34:41, 0.336, 13.08
30-9-24, 13:34:42, 0.336, 13.07
30-9-24, 13:34:43, 0.336, 13.07
30-9-24, 13:34:44, 0.336, 13.07
30-9-24, 13:34:45, 0.336, 13.07
30-9-24, 13:34:46, 0.333, 13.07
30-9-24, 13:34:47, 0.333, 13.07
30-9-24, 13:34:48, 0.333, 13.07
30-9-24, 13:34:49, 0.336, 13.07
30-9-24, 13:34:50, 0.333, 13.07
30-9-24, 13:34:51, 0.336, 13.08
30-9-24, 13:34:52, 0.336, 13.07
30-9-24, 13:34:53, 0.336, 13.07
30-9-24, 13:34:54, 0.336, 13.07
30-9-24, 13:34:55, 0.336, 13.07
30-9-24, 13:34:56, 0.336, 13.07
30-9-24, 13:34:57, 0.336, 13.07
30-9-24, 13:34:58, 0.333, 13.08
30-9-24, 13:34:59, 0.336, 13.07
30-9-24, 13:35:00, 0.336, 13.07
30-9-24, 13:35:01, 0.336, 13.07
30-9-24, 13:35:02, 0.336, 13.07
30-9-24, 13:35:03, 0.333, 13.07
30-9-24, 13:35:04, 0.336, 13.07
30-9-24, 13:35:05, 0.336, 13.07
30-9-24, 13:35:06, 0.336, 13.07
30-9-24, 13:35:07, 0.336, 13.07
30-9-24, 13:35:08, 0.336, 13.07
30-9-24, 13:35:09, 0.336, 13.07
30-9-24, 13:35:10, 0.336, 13.07
30-9-24, 13:35:11, 0.336, 13.07
30-9-24, 13:35:12, 0.336, 13.07
30-9-24, 13:35:13, 0.336, 13.07
30-9-24, 13:35:14, 0.336, 13.07
30-9-24, 13:35:15, 0.336, 13.07
30-9-24, 13:35:16, 0.336, 13.07
30-9-24, 13:35:17, 0.336, 13.07
30-9-24, 13:35:18, 0.336, 13.07
30-9-24, 13:35:19, 0.336, 13.07
30-9-24, 13:35:20, 0.336, 13.07
30-9-24, 13:35:21, 0.336, 13.07
30-9-24, 13:35:22, 0.336, 13.07
30-9-24, 13:35:23, 0.336, 13.07
30-9-24, 13:35:24, 0.336, 13.07
30-9-24, 13:35:25, 0.336, 13.07
30-9-24, 13:35:26, 0.336, 13.07
30-9-24, 13:35:27, 0.336, 13.07
30-9-24, 13:35:28, 0.336, 13.07
30-9-24, 13:35:29, 0.336, 13.07
30-9-24, 13:35:30, 0.336, 13.07
30-9-24, 13:35:31, 0.336, 13.07
30-9-24, 13:35:32, 0.336, 13.07
30-9-24, 13:35:33, 0.336, 13.07
30-9-24, 13:35:34, 0.336, 13.07
30-9-24, 13:35:35, 0.336, 13.07
30-9-24, 13:35:36, 0.336, 13.07
30-9-24, 13:35:37, 0.336, 13.07
30-9-24, 13:35:38, 0.336, 13.07
30-9-24, 13:35:39, 0.336, 13.07
30-9-24, 13:35:40, 0.336, 13.07
30-9-24, 13:35:41, 0.336, 13.07
30-9-24, 13:35:42, 0.336, 13.07
30-9-24, 13:35:43, 0.336, 13.07
30-9-24, 13:35:44, 0.336, 13.07
30-9-24, 13:35:45, 0.336, 13.07
30-9-24, 13:35:46, 0.338, 13.07
30-9-24, 13:35:47, 0.338, 13.07
30-9-24, 13:35:48, 0.336, 13.07
30-9-24, 13:35:49, 0.336, 13.07
30-9-24, 13:35:50, 0.336, 13.07
30-9-24, 13:35:51, 0.338, 13.07
30-9-24, 13:35:52, 0.336, 13.07
30-9-24, 13:35:53, 0.338, 13.07
30-9-24, 13:35:54, 0.336, 13.07
30-9-24, 13:35:55, 0.336, 13.07
30-9-24, 13:35:56, 0.338, 13.07
30-9-24, 13:35:57, 0.336, 13.07
30-9-24, 13:35:58, 0.336, 13.07
30-9-24, 13:35:59, 0.338, 13.07
30-9-24, 13:36:00, 0.336, 13.07
30-9-24, 13:36:01, 0.336, 13.07
30-9-24, 13:36:02, 0.336, 13.07
30-9-24, 13:36:03, 0.336, 13.07
30-9-24, 13:36:04, 0.336, 13.07
30-9-24, 13:36:05, 0.336, 13.07
30-9-24, 13:36:06, 0.336, 13.07
30-9-24, 13:36:07, 0.336, 13.07
30-9-24, 13:36:08, 0.336, 13.07
30-9-24, 13:36:09, 0.338, 13.07
30-9-24, 13:36:10, 0.338, 13.07
30-9-24, 13:36:11, 0.336, 13.07
30-9-24, 13:36:12, 0.338, 13.07
30-9-24, 13:36:13, 0.338, 13.07
30-9-24, 13:36:14, 0.336, 13.07
30-9-24, 13:36:15, 0.338, 13.07
30-9-24, 13:36:16, 0.338, 13.07
30-9-24, 13:36:17, 0.336, 13.07
30-9-24, 13:36:18, 0.338, 13.07
30-9-24, 13:36:19, 0.338, 13.07
30-9-24, 13:36:20, 0.338, 13.07
30-9-24, 13:36:21, 0.338, 13.07
30-9-24, 13:36:22, 0.338, 13.07
30-9-24, 13:36:23, 0.338, 13.07
30-9-24, 13:36:24, 0.338, 13.07
30-9-24, 13:36:25, 0.338, 13.07
30-9-24, 13:36:26, 0.338, 13.07
30-9-24, 13:36:27, 0.338, 13.07
30-9-24, 13:36:28, 0.338, 13.07
30-9-24, 13:36:29, 0.338, 13.07
30-9-24, 13:36:30, 0.338, 13.07
30-9-24, 13:36:31, 0.338, 13.07
30-9-24, 13:36:32, 0.338, 13.07
30-9-24, 13:36:33, 0.338, 13.07
30-9-24, 13:36:34, 0.338, 13.07
30-9-24, 13:36:35, 0.336, 13.07
30-9-24, 13:36:36, 0.338, 13.07
30-9-24, 13:36:37, 0.338, 13.07
30-9-24, 13:36:38, 0.338, 13.07
30-9-24, 13:36:39, 0.338, 13.07
30-9-24, 13:36:40, 0.336, 13.07
30-9-24, 13:36:41, 0.338, 13.07
30-9-24, 13:36:42, 0.338, 13.07
30-9-24, 13:36:43, 0.338, 13.07
30-9-24, 13:36:44, 0.338, 13.07
30-9-24, 13:36:45, 0.338, 13.07
30-9-24, 13:36:46, 0.338, 13.07
30-9-24, 13:36:47, 0.338, 13.07
30-9-24, 13:36:48, 0.338, 13.07
30-9-24, 13:36:49, 0.338, 13.07
30-9-24, 13:36:50, 0.338, 13.07
30-9-24, 13:36:51, 0.338, 13.07
30-9-24, 13:36:52, 0.338, 13.07
30-9-24, 13:36:53, 0.338, 13.07
30-9-24, 13:36:54, 0.338, 13.07
30-9-24, 13:36:55, 0.338, 13.07
30-9-24, 13:36:56, 0.338, 13.07
30-9-24, 13:36:57, 0.338, 13.06
30-9-24, 13:36:58, 0.338, 13.07
30-9-24, 13:36:59, 0.338, 13.07
30-9-24, 13:37:00, 0.338, 13.07
30-9-24, 13:37:01, 0.338, 13.07
30-9-24, 13:37:02, 0.338, 13.07
30-9-24, 13:37:03, 0.338, 13.07
30-9-24, 13:37:04, 0.338, 13.07
30-9-24, 13:37:05, 0.338, 13.07
30-9-24, 13:37:06, 0.338, 13.07
30-9-24, 13:37:07, 0.338, 13.07
30-9-24, 13:37:08, 0.338, 13.07
30-9-24, 13:37:09, 0.338, 13.06
30-9-24, 13:37:10, 0.338, 13.06
30-9-24, 13:37:11, 0.338, 13.07
30-9-24, 13:37:12, 0.338, 13.07
30-9-24, 13:37:13, 0.338, 13.07
30-9-24, 13:37:14, 0.338, 13.07
30-9-24, 13:37:15, 0.338, 13.07
30-9-24, 13:37:16, 0.338, 13.07
30-9-24, 13:37:17, 0.338, 13.07
30-9-24, 13:37:18, 0.338, 13.06
30-9-24, 13:37:19, 0.338, 13.07
30-9-24, 13:37:20, 0.338, 13.07
30-9-24, 13:37:21, 0.338, 13.07
30-9-24, 13:37:22, 0.338, 13.07
30-9-24, 13:37:23, 0.338, 13.07
30-9-24, 13:37:24, 0.338, 13.06
30-9-24, 13:37:25, 0.338, 13.07
30-9-24, 13:37:26, 0.338, 13.07
30-9-24, 13:37:27, 0.338, 13.06
30-9-24, 13:37:28, 0.338, 13.06
30-9-24, 13:37:29, 0.338, 13.07
30-9-24, 13:37:30, 0.338, 13.07
30-9-24, 13:37:31, 0.338, 13.07
30-9-24, 13:37:32, 0.338, 13.07
30-9-24, 13:37:33, 0.338, 13.06
30-9-24, 13:37:34, 0.341, 13.07
30-9-24, 13:37:35, 0.338, 13.06
30-9-24, 13:37:36, 0.338, 13.07
30-9-24, 13:37:37, 0.338, 13.07
30-9-24, 13:37:38, 0.341, 13.06
30-9-24, 13:37:39, 0.338, 13.06
30-9-24, 13:37:40, 0.338, 13.06
30-9-24, 13:37:41, 0.338, 13.07
30-9-24, 13:37:42, 0.341, 13.06
30-9-24, 13:37:43, 0.338, 13.06
30-9-24, 13:37:44, 0.341, 13.07
30-9-24, 13:37:45, 0.338, 13.06
30-9-24, 13:37:46, 0.338, 13.07
30-9-24, 13:37:47, 0.338, 13.06
30-9-24, 13:37:48, 0.338, 13.07
30-9-24, 13:37:49, 0.338, 13.07
30-9-24, 13:37:50, 0.341, 13.06
30-9-24, 13:37:51, 0.338, 13.07
30-9-24, 13:37:52, 0.341, 13.07
30-9-24, 13:37:53, 0.341, 13.06
30-9-24, 13:37:54, 0.338, 13.06
30-9-24, 13:37:55, 0.338, 13.06
30-9-24, 13:37:56, 0.341, 13.07
30-9-24, 13:37:57, 0.338, 13.07
30-9-24, 13:37:58, 0.341, 13.06
30-9-24, 13:37:59, 0.341, 13.06
30-9-24, 13:38:00, 0.341, 13.06
30-9-24, 13:38:01, 0.341, 13.07
30-9-24, 13:38:02, 0.341, 13.06
30-9-24, 13:38:03, 0.338, 13.07
30-9-24, 13:38:04, 0.341, 13.06
30-9-24, 13:38:05, 0.341, 13.07
30-9-24, 13:38:06, 0.341, 13.06
30-9-24, 13:38:07, 0.341, 13.07
30-9-24, 13:38:08, 0.341, 13.06
30-9-24, 13:38:09, 0.338, 13.07
30-9-24, 13:38:10, 0.341, 13.06
30-9-24, 13:38:11, 0.338, 13.06
30-9-24, 13:38:12, 0.341, 13.06
30-9-24, 13:38:13, 0.338, 13.06
30-9-24, 13:38:14, 0.341, 13.07
30-9-24, 13:38:15, 0.338, 13.06
30-9-24, 13:38:16, 0.338, 13.06
30-9-24, 13:38:17, 0.341, 13.06
30-9-24, 13:38:18, 0.341, 13.06
30-9-24, 13:38:19, 0.341, 13.06
30-9-24, 13:38:20, 0.341, 13.06
30-9-24, 13:38:21, 0.341, 13.06
30-9-24, 13:38:22, 0.341, 13.06
30-9-24, 13:38:23, 0.341, 13.06
30-9-24, 13:38:24, 0.341, 13.07
30-9-24, 13:38:25, 0.341, 13.06
30-9-24, 13:38:26, 0.341, 13.06
30-9-24, 13:38:27, 0.341, 13.06
30-9-24, 13:38:28, 0.341, 13.07
30-9-24, 13:38:29, 0.341, 13.06
30-9-24, 13:38:30, 0.341, 13.06
30-9-24, 13:38:31, 0.341, 13.06
30-9-24, 13:38:32, 0.341, 13.06
30-9-24, 13:38:33, 0.341, 13.06
30-9-24, 13:38:34, 0.341, 13.06
30-9-24, 13:38:35, 0.341, 13.06
30-9-24, 13:38:36, 0.341, 13.06
30-9-24, 13:38:37, 0.341, 13.06
30-9-24, 13:38:38, 0.341, 13.06
30-9-24, 13:38:39, 0.341, 13.06
30-9-24, 13:38:40, 0.341, 13.06
30-9-24, 13:38:41, 0.341, 13.06
30-9-24, 13:38:42, 0.341, 13.06
30-9-24, 13:38:43, 0.341, 13.06
30-9-24, 13:38:44, 0.341, 13.06
30-9-24, 13:38:45, 0.341, 13.06
30-9-24, 13:38:46, 0.341, 13.06
30-9-24, 13:38:47, 0.341, 13.06
30-9-24, 13:38:48, 0.341, 13.06
30-9-24, 13:38:49, 0.341, 13.06
30-9-24, 13:38:50, 0.341, 13.06
30-9-24, 13:38:51, 0.341, 13.06
30-9-24, 13:38:52, 0.341, 13.06
30-9-24, 13:38:53, 0.341, 13.06
30-9-24, 13:38:54, 0.341, 13.06
30-9-24, 13:38:55, 0.341, 13.06
30-9-24, 13:38:56, 0.341, 13.06
30-9-24, 13:38:57, 0.341, 13.06
30-9-24, 13:38:58, 0.341, 13.06
30-9-24, 13:38:59, 0.341, 13.06
30-9-24, 13:39:00, 0.341, 13.06
30-9-24, 13:39:01, 0.341, 13.06
30-9-24, 13:39:02, 0.341, 13.06
30-9-24, 13:39:03, 0.341, 13.06
30-9-24, 13:39:04, 0.341, 13.06
30-9-24, 13:39:05, 0.341, 13.06
30-9-24, 13:39:06, 0.341, 13.06
30-9-24, 13:39:07, 0.341, 13.06
30-9-24, 13:39:08, 0.341, 13.06
30-9-24, 13:39:09, 0.341, 13.06
30-9-24, 13:39:10, 0.341, 13.06
30-9-24, 13:39:11, 0.341, 13.06
30-9-24, 13:39:12, 0.341, 13.06
30-9-24, 13:39:13, 0.341, 13.06
30-9-24, 13:39:14, 0.344, 13.06
30-9-24, 13:39:15, 0.341, 13.06
30-9-24, 13:39:16, 0.344, 13.06
30-9-24, 13:39:17, 0.341, 13.06
30-9-24, 13:39:18, 0.341, 13.06
30-9-24, 13:39:19, 0.341, 13.06
30-9-24, 13:39:20, 0.344, 13.06
30-9-24, 13:39:21, 0.344, 13.06
30-9-24, 13:39:22, 0.341, 13.06
30-9-24, 13:39:23, 0.344, 13.06
30-9-24, 13:39:24, 0.344, 13.06
30-9-24, 13:39:25, 0.341, 13.06
30-9-24, 13:39:26, 0.341, 13.06
30-9-24, 13:39:27, 0.344, 13.06
30-9-24, 13:39:28, 0.344, 13.06
30-9-24, 13:39:29, 0.344, 13.06
30-9-24, 13:39:30, 0.341, 13.06
30-9-24, 13:39:31, 0.344, 13.06
30-9-24, 13:39:32, 0.344, 13.06
30-9-24, 13:39:33, 0.344, 13.06
30-9-24, 13:39:34, 0.341, 13.06
30-9-24, 13:39:35, 0.341, 13.06
30-9-24, 13:39:36, 0.344, 13.06
30-9-24, 13:39:37, 0.341, 13.06
30-9-24, 13:39:38, 0.344, 13.06
30-9-24, 13:39:39, 0.344, 13.06
30-9-24, 13:39:40, 0.341, 13.06
30-9-24, 13:39:41, 0.341, 13.06
30-9-24, 13:39:42, 0.341, 13.06
30-9-24, 13:39:43, 0.344, 13.06
30-9-24, 13:39:44, 0.344, 13.06
30-9-24, 13:39:45, 0.341, 13.06
30-9-24, 13:39:46, 0.344, 13.06
30-9-24, 13:39:47, 0.344, 13.06
30-9-24, 13:39:48, 0.341, 13.06
30-9-24, 13:39:49, 0.344, 13.06
30-9-24, 13:39:50, 0.344, 13.06
30-9-24, 13:39:51, 0.344, 13.06
